stage_id,ranking,rider_time,rider_name,rider_country,rider_team,rider_age,lat,lng
3,21,2470,Guillaume Van Keirsbulck,Belgium,Wanty-Groupe Gobert,27,50.503887,4.469936
3,22,2529,Dimitri Claeys,Belgium,Cofidis,31,50.503887,4.469936
4,10,15901,Timothy Dupont,Belgium,Wanty-Groupe Gobert,30,50.503887,4.469936
4,16,15901,Greg Van Avermaet,Belgium,BMC Racing Team,33,50.503887,4.469936
4,18,15901,Philippe Gilbert,Belgium,Quick-Step Floors,36,50.503887,4.469936
4,38,15901,Jasper Stuyven,Belgium,Trek-Segafredo,26,50.503887,4.469936
4,63,15901,Yves Lampaert,Belgium,Quick-Step Floors,27,50.503887,4.469936
4,65,15901,Serge Pauwels,Belgium,Team Dimension Data,34,50.503887,4.469936
4,78,15901,Thomas Degand,Belgium,Wanty-Groupe Gobert,32,50.503887,4.469936
4,95,15901,Sep Vanmarcke,Belgium,EF Education First-Drapac p/b Cannondale,29,50.503887,4.469936
4,104,15901,Guillaume Van Keirsbulck,Belgium,Wanty-Groupe Gobert,27,50.503887,4.469936
4,117,15955,Julien Vermote,Belgium,Team Dimension Data,28,50.503887,4.469936
4,118,15955,Jens Keukeleire,Belgium,Lotto-Soudal,29,50.503887,4.469936
4,120,15955,Jasper De Buyst,Belgium,Lotto-Soudal,24,50.503887,4.469936
4,123,15967,Dimitri Claeys,Belgium,Cofidis,31,50.503887,4.469936
4,133,16065,Thomas De Gendt,Belgium,Lotto-Soudal,31,50.503887,4.469936
4,139,16068,Oliver Naesen,Belgium,AG2R La Mondiale,27,50.503887,4.469936
4,153,16103,Edward Theuns,Belgium,Team Sunweb,27,50.503887,4.469936
4,154,16129,Jelle Vanendert,Belgium,Lotto-Soudal,33,50.503887,4.469936
4,160,16129,Tim Declercq,Belgium,Quick-Step Floors,29,50.503887,4.469936
4,173,16513,Tiesj Benoot,Belgium,Lotto-Soudal,24,50.503887,4.469936
5,3,17286,Philippe Gilbert,Belgium,Quick-Step Floors,36,50.503887,4.469936
5,7,17286,Greg Van Avermaet,Belgium,BMC Racing Team,33,50.503887,4.469936
5,15,17286,Jelle Vanendert,Belgium,Lotto-Soudal,33,50.503887,4.469936
5,28,17286,Jasper Stuyven,Belgium,Trek-Segafredo,26,50.503887,4.469936
5,46,17303,Serge Pauwels,Belgium,Team Dimension Data,34,50.503887,4.469936
5,54,17314,Jens Keukeleire,Belgium,Lotto-Soudal,29,50.503887,4.469936
5,68,17363,Thomas Degand,Belgium,Wanty-Groupe Gobert,32,50.503887,4.469936
5,73,17371,Thomas De Gendt,Belgium,Lotto-Soudal,31,50.503887,4.469936
5,103,17438,Sep Vanmarcke,Belgium,EF Education First-Drapac p/b Cannondale,29,50.503887,4.469936
5,110,17495,Oliver Naesen,Belgium,AG2R La Mondiale,27,50.503887,4.469936
5,118,17550,Tim Declercq,Belgium,Quick-Step Floors,29,50.503887,4.469936
5,126,17612,Yves Lampaert,Belgium,Quick-Step Floors,27,50.503887,4.469936
5,127,17758,Edward Theuns,Belgium,Team Sunweb,27,50.503887,4.469936
5,130,17758,Dimitri Claeys,Belgium,Cofidis,31,50.503887,4.469936
5,153,18323,Julien Vermote,Belgium,Team Dimension Data,28,50.503887,4.469936
5,155,18323,Timothy Dupont,Belgium,Wanty-Groupe Gobert,30,50.503887,4.469936
5,156,18323,Guillaume Van Keirsbulck,Belgium,Wanty-Groupe Gobert,27,50.503887,4.469936
5,159,18323,Jasper De Buyst,Belgium,Lotto-Soudal,24,50.503887,4.469936
6,12,15226,Greg Van Avermaet,Belgium,BMC Racing Team,33,50.503887,4.469936
6,31,15235,Philippe Gilbert,Belgium,Quick-Step Floors,36,50.503887,4.469936
6,32,15239,Jelle Vanendert,Belgium,Lotto-Soudal,33,50.503887,4.469936
6,38,15266,Serge Pauwels,Belgium,Team Dimension Data,34,50.503887,4.469936
6,62,15357,Jens Keukeleire,Belgium,Lotto-Soudal,29,50.503887,4.469936
6,79,15372,Oliver Naesen,Belgium,AG2R La Mondiale,27,50.503887,4.469936
6,80,15410,Julien Vermote,Belgium,Team Dimension Data,28,50.503887,4.469936
6,81,15410,Thomas Degand,Belgium,Wanty-Groupe Gobert,32,50.503887,4.469936
6,102,15564,Edward Theuns,Belgium,Team Sunweb,27,50.503887,4.469936
6,107,15569,Sep Vanmarcke,Belgium,EF Education First-Drapac p/b Cannondale,29,50.503887,4.469936
6,122,15798,Thomas De Gendt,Belgium,Lotto-Soudal,31,50.503887,4.469936
6,123,15800,Guillaume Van Keirsbulck,Belgium,Wanty-Groupe Gobert,27,50.503887,4.469936
6,125,15800,Dimitri Claeys,Belgium,Cofidis,31,50.503887,4.469936
6,130,15836,Jasper Stuyven,Belgium,Trek-Segafredo,26,50.503887,4.469936
6,143,16093,Timothy Dupont,Belgium,Wanty-Groupe Gobert,30,50.503887,4.469936
6,144,16093,Jasper De Buyst,Belgium,Lotto-Soudal,24,50.503887,4.469936
6,149,16093,Tim Declercq,Belgium,Quick-Step Floors,29,50.503887,4.469936
6,150,16093,Yves Lampaert,Belgium,Quick-Step Floors,27,50.503887,4.469936
7,15,20622,Timothy Dupont,Belgium,Wanty-Groupe Gobert,30,50.503887,4.469936
7,16,20622,Greg Van Avermaet,Belgium,BMC Racing Team,33,50.503887,4.469936
7,34,20622,Guillaume Van Keirsbulck,Belgium,Wanty-Groupe Gobert,27,50.503887,4.469936
7,38,20622,Edward Theuns,Belgium,Team Sunweb,27,50.503887,4.469936
7,48,20622,Philippe Gilbert,Belgium,Quick-Step Floors,36,50.503887,4.469936
7,51,20622,Oliver Naesen,Belgium,AG2R La Mondiale,27,50.503887,4.469936
7,62,20622,Jasper Stuyven,Belgium,Trek-Segafredo,26,50.503887,4.469936
7,73,20622,Serge Pauwels,Belgium,Team Dimension Data,34,50.503887,4.469936
7,83,20622,Thomas Degand,Belgium,Wanty-Groupe Gobert,32,50.503887,4.469936
7,102,20622,Yves Lampaert,Belgium,Quick-Step Floors,27,50.503887,4.469936
7,109,20622,Jens Keukeleire,Belgium,Lotto-Soudal,29,50.503887,4.469936
7,116,20622,Jasper De Buyst,Belgium,Lotto-Soudal,24,50.503887,4.469936
7,141,20763,Thomas De Gendt,Belgium,Lotto-Soudal,31,50.503887,4.469936
7,142,20763,Julien Vermote,Belgium,Team Dimension Data,28,50.503887,4.469936
7,146,20763,Tim Declercq,Belgium,Quick-Step Floors,29,50.503887,4.469936
7,157,20763,Sep Vanmarcke,Belgium,EF Education First-Drapac p/b Cannondale,29,50.503887,4.469936
7,158,20763,Dimitri Claeys,Belgium,Cofidis,31,50.503887,4.469936
7,167,20763,Jelle Vanendert,Belgium,Lotto-Soudal,33,50.503887,4.469936
8,9,15816,Yves Lampaert,Belgium,Quick-Step Floors,27,50.503887,4.469936
8,12,15816,Timothy Dupont,Belgium,Wanty-Groupe Gobert,30,50.503887,4.469936
8,26,15816,Greg Van Avermaet,Belgium,BMC Racing Team,33,50.503887,4.469936
8,30,15816,Edward Theuns,Belgium,Team Sunweb,27,50.503887,4.469936
8,36,15816,Oliver Naesen,Belgium,AG2R La Mondiale,27,50.503887,4.469936
8,43,15816,Jasper Stuyven,Belgium,Trek-Segafredo,26,50.503887,4.469936
8,66,15816,Philippe Gilbert,Belgium,Quick-Step Floors,36,50.503887,4.469936
8,80,15816,Thomas Degand,Belgium,Wanty-Groupe Gobert,32,50.503887,4.469936
8,96,15842,Serge Pauwels,Belgium,Team Dimension Data,34,50.503887,4.469936
8,98,15846,Dimitri Claeys,Belgium,Cofidis,31,50.503887,4.469936
8,107,15865,Jasper De Buyst,Belgium,Lotto-Soudal,24,50.503887,4.469936
8,113,15880,Thomas De Gendt,Belgium,Lotto-Soudal,31,50.503887,4.469936
8,114,15880,Julien Vermote,Belgium,Team Dimension Data,28,50.503887,4.469936
8,125,15892,Guillaume Van Keirsbulck,Belgium,Wanty-Groupe Gobert,27,50.503887,4.469936
8,131,15910,Jens Keukeleire,Belgium,Lotto-Soudal,29,50.503887,4.469936
8,133,15927,Tim Declercq,Belgium,Quick-Step Floors,29,50.503887,4.469936
8,142,16035,Sep Vanmarcke,Belgium,EF Education First-Drapac p/b Cannondale,29,50.503887,4.469936
8,164,16118,Jelle Vanendert,Belgium,Lotto-Soudal,33,50.503887,4.469936
9,2,12266,Greg Van Avermaet,Belgium,BMC Racing Team,33,50.503887,4.469936
9,3,12266,Yves Lampaert,Belgium,Quick-Step Floors,27,50.503887,4.469936
9,4,12285,Philippe Gilbert,Belgium,Quick-Step Floors,36,50.503887,4.469936
9,6,12285,Jasper Stuyven,Belgium,Trek-Segafredo,26,50.503887,4.469936
9,10,12293,Timothy Dupont,Belgium,Wanty-Groupe Gobert,30,50.503887,4.469936
9,37,12300,Tim Declercq,Belgium,Quick-Step Floors,29,50.503887,4.469936
9,38,12302,Julien Vermote,Belgium,Team Dimension Data,28,50.503887,4.469936
9,40,12304,Jelle Vanendert,Belgium,Lotto-Soudal,33,50.503887,4.469936
9,41,12304,Serge Pauwels,Belgium,Team Dimension Data,34,50.503887,4.469936
9,45,12308,Edward Theuns,Belgium,Team Sunweb,27,50.503887,4.469936
9,49,12314,Oliver Naesen,Belgium,AG2R La Mondiale,27,50.503887,4.469936
9,80,12608,Sep Vanmarcke,Belgium,EF Education First-Drapac p/b Cannondale,29,50.503887,4.469936
9,84,12613,Guillaume Van Keirsbulck,Belgium,Wanty-Groupe Gobert,27,50.503887,4.469936
9,93,12627,Thomas De Gendt,Belgium,Lotto-Soudal,31,50.503887,4.469936
9,120,13230,Jasper De Buyst,Belgium,Lotto-Soudal,24,50.503887,4.469936
9,130,13235,Thomas Degand,Belgium,Wanty-Groupe Gobert,32,50.503887,4.469936
9,142,13235,Jens Keukeleire,Belgium,Lotto-Soudal,29,50.503887,4.469936
9,167,13457,Dimitri Claeys,Belgium,Cofidis,31,50.503887,4.469936
10,4,16031,Greg Van Avermaet,Belgium,BMC Racing Team,33,50.503887,4.469936
10,5,16031,Serge Pauwels,Belgium,Team Dimension Data,34,50.503887,4.469936
10,56,16989,Thomas Degand,Belgium,Wanty-Groupe Gobert,32,50.503887,4.469936
10,62,17059,Jasper Stuyven,Belgium,Trek-Segafredo,26,50.503887,4.469936
10,80,17215,Thomas De Gendt,Belgium,Lotto-Soudal,31,50.503887,4.469936
10,87,17283,Philippe Gilbert,Belgium,Quick-Step Floors,36,50.503887,4.469936
10,91,17430,Edward Theuns,Belgium,Team Sunweb,27,50.503887,4.469936
10,94,17430,Dimitri Claeys,Belgium,Cofidis,31,50.503887,4.469936
10,96,17430,Oliver Naesen,Belgium,AG2R La Mondiale,27,50.503887,4.469936
10,97,17430,Tim Declercq,Belgium,Quick-Step Floors,29,50.503887,4.469936
10,99,17430,Yves Lampaert,Belgium,Quick-Step Floors,27,50.503887,4.469936
10,100,17430,Jelle Vanendert,Belgium,Lotto-Soudal,33,50.503887,4.469936
10,126,17597,Jasper De Buyst,Belgium,Lotto-Soudal,24,50.503887,4.469936
10,149,17597,Sep Vanmarcke,Belgium,EF Education First-Drapac p/b Cannondale,29,50.503887,4.469936
10,155,17969,Julien Vermote,Belgium,Team Dimension Data,28,50.503887,4.469936
10,156,17969,Guillaume Van Keirsbulck,Belgium,Wanty-Groupe Gobert,27,50.503887,4.469936
10,158,17969,Timothy Dupont,Belgium,Wanty-Groupe Gobert,30,50.503887,4.469936
11,29,13006,Serge Pauwels,Belgium,Team Dimension Data,34,50.503887,4.469936
11,34,13265,Thomas De Gendt,Belgium,Lotto-Soudal,31,50.503887,4.469936
11,66,13853,Jelle Vanendert,Belgium,Lotto-Soudal,33,50.503887,4.469936
11,70,13919,Thomas Degand,Belgium,Wanty-Groupe Gobert,32,50.503887,4.469936
11,71,13919,Greg Van Avermaet,Belgium,BMC Racing Team,33,50.503887,4.469936
11,72,13919,Oliver Naesen,Belgium,AG2R La Mondiale,27,50.503887,4.469936
11,83,14067,Tim Declercq,Belgium,Quick-Step Floors,29,50.503887,4.469936
11,94,14143,Edward Theuns,Belgium,Team Sunweb,27,50.503887,4.469936
11,95,14143,Dimitri Claeys,Belgium,Cofidis,31,50.503887,4.469936
11,104,14143,Jasper Stuyven,Belgium,Trek-Segafredo,26,50.503887,4.469936
11,107,14143,Yves Lampaert,Belgium,Quick-Step Floors,27,50.503887,4.469936
11,112,14143,Philippe Gilbert,Belgium,Quick-Step Floors,36,50.503887,4.469936
11,125,14221,Julien Vermote,Belgium,Team Dimension Data,28,50.503887,4.469936
11,127,14221,Guillaume Van Keirsbulck,Belgium,Wanty-Groupe Gobert,27,50.503887,4.469936
11,131,14221,Jasper De Buyst,Belgium,Lotto-Soudal,24,50.503887,4.469936
11,132,14221,Timothy Dupont,Belgium,Wanty-Groupe Gobert,30,50.503887,4.469936
11,146,14221,Sep Vanmarcke,Belgium,EF Education First-Drapac p/b Cannondale,29,50.503887,4.469936
12,29,20458,Oliver Naesen,Belgium,AG2R La Mondiale,27,50.503887,4.469936
12,44,20582,Greg Van Avermaet,Belgium,BMC Racing Team,33,50.503887,4.469936
12,48,20672,Serge Pauwels,Belgium,Team Dimension Data,34,50.503887,4.469936
12,51,20707,Julien Vermote,Belgium,Team Dimension Data,28,50.503887,4.469936
12,54,20716,Thomas De Gendt,Belgium,Lotto-Soudal,31,50.503887,4.469936
12,56,20718,Dimitri Claeys,Belgium,Cofidis,31,50.503887,4.469936
12,57,20742,Philippe Gilbert,Belgium,Quick-Step Floors,36,50.503887,4.469936
12,58,20742,Thomas Degand,Belgium,Wanty-Groupe Gobert,32,50.503887,4.469936
12,61,20746,Sep Vanmarcke,Belgium,EF Education First-Drapac p/b Cannondale,29,50.503887,4.469936
12,88,20851,Guillaume Van Keirsbulck,Belgium,Wanty-Groupe Gobert,27,50.503887,4.469936
12,102,20996,Jasper Stuyven,Belgium,Trek-Segafredo,26,50.503887,4.469936
12,104,20996,Yves Lampaert,Belgium,Quick-Step Floors,27,50.503887,4.469936
12,112,21014,Jelle Vanendert,Belgium,Lotto-Soudal,33,50.503887,4.469936
12,121,21039,Tim Declercq,Belgium,Quick-Step Floors,29,50.503887,4.469936
12,134,21099,Edward Theuns,Belgium,Team Sunweb,27,50.503887,4.469936
12,137,21167,Jasper De Buyst,Belgium,Lotto-Soudal,24,50.503887,4.469936
12,144,21252,Timothy Dupont,Belgium,Wanty-Groupe Gobert,30,50.503887,4.469936
13,5,13555,Greg Van Avermaet,Belgium,BMC Racing Team,33,50.503887,4.469936
13,6,13555,Yves Lampaert,Belgium,Quick-Step Floors,27,50.503887,4.469936
13,14,13555,Timothy Dupont,Belgium,Wanty-Groupe Gobert,30,50.503887,4.469936
13,18,13555,Jasper De Buyst,Belgium,Lotto-Soudal,24,50.503887,4.469936
13,33,13555,Jasper Stuyven,Belgium,Trek-Segafredo,26,50.503887,4.469936
13,36,13555,Julien Vermote,Belgium,Team Dimension Data,28,50.503887,4.469936
13,38,13555,Philippe Gilbert,Belgium,Quick-Step Floors,36,50.503887,4.469936
13,55,13555,Edward Theuns,Belgium,Team Sunweb,27,50.503887,4.469936
13,56,13569,Sep Vanmarcke,Belgium,EF Education First-Drapac p/b Cannondale,29,50.503887,4.469936
13,61,13588,Guillaume Van Keirsbulck,Belgium,Wanty-Groupe Gobert,27,50.503887,4.469936
13,74,13622,Oliver Naesen,Belgium,AG2R La Mondiale,27,50.503887,4.469936
13,82,13638,Thomas Degand,Belgium,Wanty-Groupe Gobert,32,50.503887,4.469936
13,118,13683,Thomas De Gendt,Belgium,Lotto-Soudal,31,50.503887,4.469936
13,119,13683,Jelle Vanendert,Belgium,Lotto-Soudal,33,50.503887,4.469936
13,122,13683,Tim Declercq,Belgium,Quick-Step Floors,29,50.503887,4.469936
13,134,13683,Serge Pauwels,Belgium,Team Dimension Data,34,50.503887,4.469936
13,144,13683,Dimitri Claeys,Belgium,Cofidis,31,50.503887,4.469936
14,3,16923,Jasper Stuyven,Belgium,Trek-Segafredo,26,50.503887,4.469936
14,10,16954,Thomas De Gendt,Belgium,Lotto-Soudal,31,50.503887,4.469936
14,15,17023,Philippe Gilbert,Belgium,Quick-Step Floors,36,50.503887,4.469936
14,16,17023,Thomas Degand,Belgium,Wanty-Groupe Gobert,32,50.503887,4.469936
14,20,17062,Greg Van Avermaet,Belgium,BMC Racing Team,33,50.503887,4.469936
14,22,17120,Julien Vermote,Belgium,Team Dimension Data,28,50.503887,4.469936
14,27,17312,Yves Lampaert,Belgium,Quick-Step Floors,27,50.503887,4.469936
14,55,18144,Serge Pauwels,Belgium,Team Dimension Data,34,50.503887,4.469936
14,59,18173,Guillaume Van Keirsbulck,Belgium,Wanty-Groupe Gobert,27,50.503887,4.469936
14,70,18250,Tim Declercq,Belgium,Quick-Step Floors,29,50.503887,4.469936
14,71,18250,Jelle Vanendert,Belgium,Lotto-Soudal,33,50.503887,4.469936
14,79,18283,Timothy Dupont,Belgium,Wanty-Groupe Gobert,30,50.503887,4.469936
14,84,18300,Jasper De Buyst,Belgium,Lotto-Soudal,24,50.503887,4.469936
14,86,18312,Edward Theuns,Belgium,Team Sunweb,27,50.503887,4.469936
14,109,18318,Oliver Naesen,Belgium,AG2R La Mondiale,27,50.503887,4.469936
14,114,18318,Dimitri Claeys,Belgium,Cofidis,31,50.503887,4.469936
14,145,18443,Sep Vanmarcke,Belgium,EF Education First-Drapac p/b Cannondale,29,50.503887,4.469936
15,11,16103,Greg Van Avermaet,Belgium,BMC Racing Team,33,50.503887,4.469936
15,22,16103,Serge Pauwels,Belgium,Team Dimension Data,34,50.503887,4.469936
15,47,16743,Philippe Gilbert,Belgium,Quick-Step Floors,36,50.503887,4.469936
15,56,16743,Oliver Naesen,Belgium,AG2R La Mondiale,27,50.503887,4.469936
15,78,17027,Timothy Dupont,Belgium,Wanty-Groupe Gobert,30,50.503887,4.469936
15,88,17027,Thomas Degand,Belgium,Wanty-Groupe Gobert,32,50.503887,4.469936
15,97,17027,Jasper Stuyven,Belgium,Trek-Segafredo,26,50.503887,4.469936
15,98,17027,Edward Theuns,Belgium,Team Sunweb,27,50.503887,4.469936
15,104,17256,Thomas De Gendt,Belgium,Lotto-Soudal,31,50.503887,4.469936
15,105,17256,Guillaume Van Keirsbulck,Belgium,Wanty-Groupe Gobert,27,50.503887,4.469936
15,107,17289,Julien Vermote,Belgium,Team Dimension Data,28,50.503887,4.469936
15,113,17368,Dimitri Claeys,Belgium,Cofidis,31,50.503887,4.469936
15,122,17368,Tim Declercq,Belgium,Quick-Step Floors,29,50.503887,4.469936
15,123,17368,Jasper De Buyst,Belgium,Lotto-Soudal,24,50.503887,4.469936
15,124,17368,Jelle Vanendert,Belgium,Lotto-Soudal,33,50.503887,4.469936
15,125,17368,Yves Lampaert,Belgium,Quick-Step Floors,27,50.503887,4.469936
15,146,17368,Sep Vanmarcke,Belgium,EF Education First-Drapac p/b Cannondale,29,50.503887,4.469936
16,13,18931,Jelle Vanendert,Belgium,Lotto-Soudal,33,50.503887,4.469936
16,17,19125,Greg Van Avermaet,Belgium,BMC Racing Team,33,50.503887,4.469936
16,46,19532,Thomas De Gendt,Belgium,Lotto-Soudal,31,50.503887,4.469936
16,50,19633,Julien Vermote,Belgium,Team Dimension Data,28,50.503887,4.469936
16,54,19647,Thomas Degand,Belgium,Wanty-Groupe Gobert,32,50.503887,4.469936
16,65,19947,Edward Theuns,Belgium,Team Sunweb,27,50.503887,4.469936
16,68,19947,Jasper Stuyven,Belgium,Trek-Segafredo,26,50.503887,4.469936
16,69,19947,Oliver Naesen,Belgium,AG2R La Mondiale,27,50.503887,4.469936
16,82,19947,Yves Lampaert,Belgium,Quick-Step Floors,27,50.503887,4.469936
16,101,20649,Timothy Dupont,Belgium,Wanty-Groupe Gobert,30,50.503887,4.469936
16,102,20649,Guillaume Van Keirsbulck,Belgium,Wanty-Groupe Gobert,27,50.503887,4.469936
16,106,20649,Jasper De Buyst,Belgium,Lotto-Soudal,24,50.503887,4.469936
16,133,20649,Dimitri Claeys,Belgium,Cofidis,31,50.503887,4.469936
16,142,20673,Philippe Gilbert,Belgium,Quick-Step Floors,36,50.503887,4.469936
16,143,20675,Sep Vanmarcke,Belgium,EF Education First-Drapac p/b Cannondale,29,50.503887,4.469936
17,37,9292,Thomas Degand,Belgium,Wanty-Groupe Gobert,32,50.503887,4.469936
17,63,9664,Oliver Naesen,Belgium,AG2R La Mondiale,27,50.503887,4.469936
17,64,9664,Jasper Stuyven,Belgium,Trek-Segafredo,26,50.503887,4.469936
17,67,9664,Julien Vermote,Belgium,Team Dimension Data,28,50.503887,4.469936
17,71,9664,Greg Van Avermaet,Belgium,BMC Racing Team,33,50.503887,4.469936
17,72,9664,Guillaume Van Keirsbulck,Belgium,Wanty-Groupe Gobert,27,50.503887,4.469936
17,80,9724,Edward Theuns,Belgium,Team Sunweb,27,50.503887,4.469936
17,81,9726,Yves Lampaert,Belgium,Quick-Step Floors,27,50.503887,4.469936
17,96,9889,Dimitri Claeys,Belgium,Cofidis,31,50.503887,4.469936
17,115,10035,Jasper De Buyst,Belgium,Lotto-Soudal,24,50.503887,4.469936
17,116,10035,Thomas De Gendt,Belgium,Lotto-Soudal,31,50.503887,4.469936
17,119,10035,Sep Vanmarcke,Belgium,EF Education First-Drapac p/b Cannondale,29,50.503887,4.469936
17,142,10193,Timothy Dupont,Belgium,Wanty-Groupe Gobert,30,50.503887,4.469936
17,144,10226,Jelle Vanendert,Belgium,Lotto-Soudal,33,50.503887,4.469936
18,10,13610,Timothy Dupont,Belgium,Wanty-Groupe Gobert,30,50.503887,4.469936
18,11,13610,Yves Lampaert,Belgium,Quick-Step Floors,27,50.503887,4.469936
18,12,13610,Jasper De Buyst,Belgium,Lotto-Soudal,24,50.503887,4.469936
18,13,13610,Oliver Naesen,Belgium,AG2R La Mondiale,27,50.503887,4.469936
18,25,13610,Greg Van Avermaet,Belgium,BMC Racing Team,33,50.503887,4.469936
18,28,13610,Jasper Stuyven,Belgium,Trek-Segafredo,26,50.503887,4.469936
18,36,13610,Edward Theuns,Belgium,Team Sunweb,27,50.503887,4.469936
18,79,13610,Thomas Degand,Belgium,Wanty-Groupe Gobert,32,50.503887,4.469936
18,81,13610,Julien Vermote,Belgium,Team Dimension Data,28,50.503887,4.469936
18,94,13673,Sep Vanmarcke,Belgium,EF Education First-Drapac p/b Cannondale,29,50.503887,4.469936
18,96,13680,Guillaume Van Keirsbulck,Belgium,Wanty-Groupe Gobert,27,50.503887,4.469936
18,101,13689,Dimitri Claeys,Belgium,Cofidis,31,50.503887,4.469936
18,111,13751,Thomas De Gendt,Belgium,Lotto-Soudal,31,50.503887,4.469936
18,134,13796,Jelle Vanendert,Belgium,Lotto-Soudal,33,50.503887,4.469936
19,46,21600,Oliver Naesen,Belgium,AG2R La Mondiale,27,50.503887,4.469936
19,48,21600,Guillaume Van Keirsbulck,Belgium,Wanty-Groupe Gobert,27,50.503887,4.469936
19,50,21612,Thomas De Gendt,Belgium,Lotto-Soudal,31,50.503887,4.469936
19,59,21612,Thomas Degand,Belgium,Wanty-Groupe Gobert,32,50.503887,4.469936
19,61,21612,Julien Vermote,Belgium,Team Dimension Data,28,50.503887,4.469936
19,64,21612,Greg Van Avermaet,Belgium,BMC Racing Team,33,50.503887,4.469936
19,106,21667,Dimitri Claeys,Belgium,Cofidis,31,50.503887,4.469936
19,109,21879,Jasper Stuyven,Belgium,Trek-Segafredo,26,50.503887,4.469936
19,113,22000,Timothy Dupont,Belgium,Wanty-Groupe Gobert,30,50.503887,4.469936
19,114,22000,Edward Theuns,Belgium,Team Sunweb,27,50.503887,4.469936
19,123,22000,Sep Vanmarcke,Belgium,EF Education First-Drapac p/b Cannondale,29,50.503887,4.469936
19,124,22000,Jasper De Buyst,Belgium,Lotto-Soudal,24,50.503887,4.469936
19,125,22000,Yves Lampaert,Belgium,Quick-Step Floors,27,50.503887,4.469936
20,28,2591,Thomas De Gendt,Belgium,Lotto-Soudal,31,50.503887,4.469936
20,33,2610,Thomas Degand,Belgium,Wanty-Groupe Gobert,32,50.503887,4.469936
20,57,2669,Edward Theuns,Belgium,Team Sunweb,27,50.503887,4.469936
20,66,2692,Julien Vermote,Belgium,Team Dimension Data,28,50.503887,4.469936
20,72,2705,Jasper Stuyven,Belgium,Trek-Segafredo,26,50.503887,4.469936
20,86,2750,Yves Lampaert,Belgium,Quick-Step Floors,27,50.503887,4.469936
20,87,2751,Greg Van Avermaet,Belgium,BMC Racing Team,33,50.503887,4.469936
20,98,2789,Oliver Naesen,Belgium,AG2R La Mondiale,27,50.503887,4.469936
20,101,2794,Guillaume Van Keirsbulck,Belgium,Wanty-Groupe Gobert,27,50.503887,4.469936
20,118,2827,Timothy Dupont,Belgium,Wanty-Groupe Gobert,30,50.503887,4.469936
20,129,2861,Dimitri Claeys,Belgium,Cofidis,31,50.503887,4.469936
20,141,2932,Jasper De Buyst,Belgium,Lotto-Soudal,24,50.503887,4.469936
20,142,2944,Sep Vanmarcke,Belgium,EF Education First-Drapac p/b Cannondale,29,50.503887,4.469936
21,10,9996,Jasper De Buyst,Belgium,Lotto-Soudal,24,50.503887,4.469936
21,11,9996,Timothy Dupont,Belgium,Wanty-Groupe Gobert,30,50.503887,4.469936
21,13,9996,Sep Vanmarcke,Belgium,EF Education First-Drapac p/b Cannondale,29,50.503887,4.469936
21,15,9996,Oliver Naesen,Belgium,AG2R La Mondiale,27,50.503887,4.469936
21,18,9996,Edward Theuns,Belgium,Team Sunweb,27,50.503887,4.469936
21,23,9996,Jasper Stuyven,Belgium,Trek-Segafredo,26,50.503887,4.469936
21,30,9996,Yves Lampaert,Belgium,Quick-Step Floors,27,50.503887,4.469936
21,48,9996,Greg Van Avermaet,Belgium,BMC Racing Team,33,50.503887,4.469936
21,60,9996,Julien Vermote,Belgium,Team Dimension Data,28,50.503887,4.469936
21,74,10020,Thomas De Gendt,Belgium,Lotto-Soudal,31,50.503887,4.469936
21,75,10020,Thomas Degand,Belgium,Wanty-Groupe Gobert,32,50.503887,4.469936
21,126,10078,Dimitri Claeys,Belgium,Cofidis,31,50.503887,4.469936
21,137,10240,Guillaume Van Keirsbulck,Belgium,Wanty-Groupe Gobert,27,50.503887,4.469936
